,prediction
11113,0.38081711530685425
11114,0.26221975684165955
11115,0.15687574446201324
11116,2.0972518920898438
11117,1.7847601175308228
11118,1.6615612506866455
11119,1.4680688381195068
11120,1.4513206481933594
11121,2.9899983406066895
11122,2.631859540939331
11123,1.719075083732605
11124,1.0661611557006836
11125,0.605209231376648
11126,0.16906456649303436
11127,0.18059265613555908
11128,0.07937905192375183
11129,0.0456412248313427
11130,0.011903366073966026
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,6.741064071655273
11141,7.856220245361328
11142,10.623732566833496
11143,7.708104133605957
11144,4.149850845336914
11145,5.63513708114624
11146,10.384276390075684
11147,8.855886459350586
11148,9.999662399291992
11149,9.87388801574707
11150,5.592503547668457
11151,4.145742893218994
11152,4.35787296295166
11153,2.8580288887023926
11154,1.841271996498108
11155,3.614828586578369
11156,4.716732501983643
11157,5.891948223114014
11158,6.68356990814209
11159,4.392448902130127
11160,6.831367492675781
11161,5.800112724304199
11162,7.808643341064453
11163,6.63930606842041
11164,5.204171180725098
11165,8.452031135559082
11166,8.150025367736816
11167,4.467649459838867
11168,5.8824334144592285
11169,4.819662094116211
11170,5.783918857574463
11171,5.300876617431641
11172,6.914332389831543
11173,4.467194557189941
11174,4.733293056488037
11175,4.431196212768555
11176,7.366692543029785
11177,7.793527603149414
11178,7.1804986000061035
11179,6.916116714477539
11180,7.606639862060547
11181,4.744358062744141
11182,3.579782009124756
11183,2.608097553253174
11184,1.21648371219635
11185,0.6435311436653137
11186,1.011500358581543
11187,3.2233152389526367
11188,2.9445953369140625
11189,3.1386303901672363
11190,2.4167380332946777
11191,5.728267669677734
11192,5.363529205322266
11193,6.664459705352783
11194,4.525074481964111
11195,4.388710975646973
11196,5.982513427734375
11197,6.463150978088379
11198,5.5843658447265625
11199,3.373159408569336
11200,3.0658700466156006
11201,2.071843147277832
11202,2.4603168964385986
11203,3.705833911895752
11204,4.018643856048584
11205,4.545829772949219
11206,4.205402374267578
11207,4.549707412719727
11208,5.634548187255859
11209,5.201460361480713
11210,4.155333995819092
11211,4.614607810974121
11212,4.880321502685547
11213,3.481595516204834
11214,2.3636131286621094
11215,2.0493080615997314
11216,3.118584394454956
11217,2.1323776245117188
11218,1.295590877532959
11219,1.6000494956970215
11220,1.4154322147369385
11221,2.553321123123169
11222,2.45068097114563
11223,2.3713254928588867
11224,1.7996214628219604
11225,2.455000162124634
11226,4.109063625335693
11227,2.8138792514801025
11228,1.4564943313598633
11229,0.9241833090782166
11230,0.6504339575767517
11231,2.066884994506836
11232,1.6135751008987427
11233,1.2876002788543701
11234,1.2186570167541504
11235,0.751187264919281
11236,0.11479323357343674
11237,0.0
11238,0.0
11239,0.0
11240,0.5246953368186951
11241,0.5245631337165833
11242,0.3426399230957031
11243,0.2102024406194687
11244,0.1390857845544815
11245,0.045424286276102066
11246,0.0
11247,0.0
11248,0.6221262812614441
11249,2.0053961277008057
11250,2.2910385131835938
11251,1.2905795574188232
11252,0.8589814901351929
11253,2.3784029483795166
11254,2.9985804557800293
11255,2.892720937728882
11256,3.879828453063965
11257,2.7197577953338623
11258,2.5778427124023438
11259,3.0539650917053223
11260,2.433274745941162
11261,1.6861157417297363
11262,2.5508062839508057
11263,4.158751964569092
11264,6.627540588378906
11265,4.831439018249512
11266,2.6350293159484863
11267,1.726452350616455
11268,2.1796770095825195
11269,5.406128883361816
11270,3.6551172733306885
11271,1.602134108543396
11272,1.101670265197754
11273,0.5084590315818787
11274,0.0
11275,2.4056644439697266
11276,2.6743903160095215
11277,4.655248641967773
11278,3.4006223678588867
11279,2.1970713138580322
11280,2.034491539001465
11281,3.545071601867676
11282,2.3440136909484863
11283,1.2650184631347656
11284,1.025679588317871
11285,2.3799893856048584
11286,2.8026576042175293
11287,1.9715428352355957
11288,2.0005135536193848
11289,3.9711947441101074
11290,4.418093204498291
11291,4.057282447814941
11292,3.755880832672119
11293,3.1007509231567383
11294,2.924231767654419
11295,2.0658586025238037
11296,1.854686975479126
11297,2.4881489276885986
11298,4.130987167358398
11299,3.858825922012329
11300,4.495760917663574
11301,6.199087619781494
11302,6.692323684692383
11303,4.883213996887207
11304,6.080505847930908
11305,3.901106834411621
11306,6.464115142822266
11307,4.783003807067871
11308,9.072863578796387
11309,9.497960090637207
11310,8.147807121276855
11311,5.82270622253418
11312,6.887880325317383
11313,6.51381254196167
11314,5.178457260131836
11315,3.11563777923584
11316,3.575112819671631
11317,5.277647018432617
11318,6.345721244812012
11319,5.019559383392334
11320,3.041966199874878
11321,2.0840816497802734
11322,1.279093623161316
11323,1.0904781818389893
11324,0.8168472647666931
11325,0.9590631723403931
11326,0.7729036211967468
11327,3.857391357421875
11328,6.733780384063721
11329,4.663800239562988
11330,4.425421714782715
11331,3.4827404022216797
11332,3.3366265296936035
11333,6.6507720947265625
11334,5.261438846588135
11335,4.013666152954102
11336,4.255358695983887
11337,4.838649749755859
11338,4.541238784790039
11339,5.658555030822754
11340,4.1960248947143555
11341,4.056396484375
11342,3.9993367195129395
11343,2.7308216094970703
11344,1.9036486148834229
11345,4.893028259277344
11346,5.133711814880371
11347,5.048527717590332
11348,5.575193405151367
11349,4.938205718994141
11350,3.557831048965454
11351,2.084774971008301
11352,1.91829514503479
11353,3.331368923187256
11354,3.678473949432373
11355,4.502253532409668
11356,4.538422584533691
11357,4.294573783874512
11358,6.245149612426758
11359,4.116844654083252
11360,2.2443056106567383
11361,3.9225504398345947
11362,5.178197860717773
11363,5.806491851806641
11364,0.2865396738052368
11365,0.8300593495368958
11366,0.6061414480209351
11367,0.38995489478111267
11368,0.6855717301368713
11369,0.5442885756492615
11370,0.8226410746574402
11371,0.6326730251312256
11372,0.5218539237976074
11373,0.32728031277656555
11374,0.278341680765152
11375,0.32853075861930847
11376,0.246463343501091
11377,0.15498901903629303
11378,0.1464209258556366
11379,0.06229320168495178
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.21416179835796356
11388,0.2752973437309265
11389,0.20808923244476318
11390,0.2792016565799713
11391,2.0556015968322754
11392,1.8359735012054443
11393,4.005906581878662
11394,3.006254196166992
11395,1.6275744438171387
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,2.2449164390563965
11431,1.6279079914093018
11432,0.9884559512138367
11433,0.6556757092475891
11434,0.3228954076766968
11435,0.0
11436,0.0
11437,0.47680026292800903
11438,0.3639374077320099
11439,0.19464316964149475
11440,0.13821174204349518
11441,0.14277881383895874
11442,0.0
11443,2.1241884231567383
11444,1.6309611797332764
11445,0.8744081854820251
11446,0.6222239136695862
11447,0.32779738306999207
11448,0.0
11449,0.0
11450,4.701683044433594
11451,5.081209182739258
11452,4.346404075622559
11453,3.4746413230895996
11454,3.5025720596313477
11455,2.138428211212158
11456,1.3524160385131836
11457,3.513308048248291
11458,5.479442596435547
11459,4.406618118286133
11460,8.135497093200684
11461,9.917424201965332
11462,9.14669132232666
11463,5.906725883483887
11464,6.379630088806152
11465,7.466936111450195
11466,9.189597129821777
11467,8.44513988494873
11468,5.622534275054932
11469,3.161264181137085
11470,1.562483787536621
11471,0.574488639831543
11472,0.3363788425922394
11473,0.5266751050949097
11474,2.437458038330078
11475,5.011681079864502
11476,5.4289398193359375
11477,4.271523475646973
11478,4.766537666320801
11479,5.555165767669678
11480,8.91042423248291
11481,6.698805809020996
11482,8.115283012390137
11483,7.893210411071777
11484,5.938920021057129
11485,6.032261848449707
11486,7.447945594787598
11487,4.523344993591309
11488,3.3231475353240967
11489,4.189969062805176
11490,3.847282886505127
11491,5.908276557922363
11492,4.217626094818115
11493,2.518934965133667
11494,1.127471685409546
11495,0.9828943014144897
11496,2.455906867980957
11497,1.7604342699050903
11498,0.7934051156044006
11499,0.731377124786377
11500,2.154040575027466
11501,3.656569004058838
11502,5.544476509094238
11503,4.707751274108887
11504,5.918688774108887
11505,4.843201160430908
11506,2.6954545974731445
11507,1.0920867919921875
11508,0.7834464907646179
11509,4.326572418212891
11510,3.2437705993652344
11511,1.8946951627731323
11512,1.88909113407135
11513,2.994494676589966
11514,2.6153740882873535
11515,1.6220035552978516
11516,0.8910573124885559
11517,1.1298238039016724
11518,1.0322374105453491
11519,3.4308838844299316
11520,4.739899158477783
11521,2.992854118347168
11522,1.543839693069458
11523,1.7291884422302246
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,3.5061404705047607
11560,3.253793239593506
11561,2.523369550704956
11562,2.481935739517212
11563,2.590287208557129
11564,2.6913881301879883
11565,2.9920778274536133
11566,2.3821659088134766
11567,3.9163763523101807
11568,3.3756885528564453
11569,2.631809949874878
11570,2.2705001831054688
11571,2.4395227432250977
11572,2.1404428482055664
11573,1.811846375465393
11574,1.7904343605041504
11575,3.821826934814453
11576,6.635927200317383
11577,4.806370735168457
11578,3.2486424446105957
11579,5.4013190269470215
11580,6.244978904724121
11581,5.73429012298584
11582,4.037242889404297
11583,2.4851717948913574
11584,1.3054189682006836
11585,1.9485666751861572
11586,1.7522122859954834
11587,1.4024035930633545
11588,2.1669836044311523
11589,1.9808449745178223
11590,1.4957464933395386
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,4.545709133148193
11624,3.2619752883911133
11625,2.1669163703918457
11626,2.4644358158111572
11627,1.514408826828003
11628,0.9767212271690369
11629,0.8299852609634399
11630,1.0548357963562012
11631,3.162693500518799
11632,2.401057243347168
11633,1.611311912536621
11634,1.6062426567077637
11635,1.130812644958496
11636,0.491561621427536
11637,0.39358365535736084
11638,0.22682799398899078
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,2.707514762878418
11645,4.631998062133789
11646,3.314633846282959
11647,2.4377799034118652
11648,1.9456011056900024
11649,1.3388603925704956
11650,1.1426281929016113
11651,0.9888771176338196
11652,0.884608268737793
11653,0.8670515418052673
11654,0.6553533673286438
11655,0.17271915078163147
11656,0.19718872010707855
11657,0.1675816923379898
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.6346914768218994
11665,0.5757942795753479
11666,0.6359034180641174
11667,0.5590736865997314
11668,1.0960924625396729
11669,1.022823452949524
11670,0.9112230539321899
11671,3.031346321105957
11672,4.220785617828369
11673,2.96687650680542
11674,2.2326557636260986
11675,1.5536298751831055
11676,4.576229095458984
11677,3.3286988735198975
11678,1.7059167623519897
11679,1.13801908493042
11680,0.7010213732719421
11681,0.6754799485206604
11682,0.8381543755531311
11683,1.0472447872161865
11684,0.9208341240882874
11685,0.5917320847511292
11686,0.3906784951686859
11687,2.609619617462158
11688,2.011375904083252
11689,3.213846206665039
11690,2.5281755924224854
11691,1.8877063989639282
11692,1.6221349239349365
11693,1.9145498275756836
11694,1.6207859516143799
11695,1.0116596221923828
11696,1.0514044761657715
11697,0.744015097618103
11698,0.3336150348186493
11699,0.25542736053466797
11700,0.9790412783622742
11701,1.2955684661865234
11702,1.9878783226013184
11703,2.92465877532959
11704,4.367186546325684
11705,3.0625123977661133
11706,2.2941031455993652
11707,2.9861416816711426
11708,3.0632007122039795
11709,3.661888599395752
11710,4.63931941986084
11711,3.496608018875122
11712,2.6250805854797363
11713,3.569272041320801
11714,3.6382594108581543
11715,2.094986915588379
11716,1.4399514198303223
11717,1.0431913137435913
11718,2.4007298946380615
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.08493363857269287
11729,1.095568299293518
11730,0.9606852531433105
11731,0.5793561339378357
11732,0.40982571244239807
11733,0.2593536078929901
11734,0.07928262650966644
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.22916968166828156
11746,0.17578819394111633
11747,0.9835770726203918
11748,0.8620966672897339
11749,0.5063232779502869
11750,0.8451780080795288
11751,1.973207950592041
11752,1.5669137239456177
11753,1.108780860900879
11754,0.5438435077667236
11755,0.21330681443214417
11756,0.17411388456821442
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,2.256098508834839
11768,1.6074950695037842
11769,0.7314303517341614
11770,0.4763554632663727
11771,0.2212805598974228
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.2261684089899063
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,2.030853033065796
11792,1.5868960618972778
11793,1.3969871997833252
11794,1.0279991626739502
11795,1.0283985137939453
11796,0.5722754001617432
11797,0.3450653553009033
11798,0.23699302971363068
11799,0.2415604442358017
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.24948816001415253
11814,0.21862907707691193
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.2673451602458954
11848,0.21476073563098907
11849,0.0496734194457531
11850,0.29511603713035583
11851,0.23669414222240448
11852,0.19113223254680634
11853,0.14772768318653107
11854,0.06241370737552643
11855,0.0
11856,0.0
11857,0.4764156639575958
11858,0.41558778285980225
11859,0.7396654486656189
11860,0.6230342984199524
11861,0.35465362668037415
11862,0.5409505367279053
11863,0.3992290496826172
11864,0.22057601809501648
11865,0.18802247941493988
11866,0.02299162559211254
11867,2.3242220878601074
11868,1.8619871139526367
11869,1.0342950820922852
11870,0.7756916284561157
11871,0.49652037024497986
11872,0.18216829001903534
11873,0.08235817402601242
11874,0.028675854206085205
11875,0.0
11876,0.0
11877,0.0
11878,0.9443826079368591
11879,2.5162036418914795
11880,1.6561064720153809
11881,1.199459433555603
11882,0.7237152457237244
11883,0.8071196675300598
11884,0.8568221926689148
11885,0.8572843670845032
11886,0.9904628396034241
11887,2.957552433013916
11888,2.104335308074951
11889,1.112607479095459
11890,0.754335343837738
11891,1.1041734218597412
11892,0.894137442111969
11893,1.1609971523284912
11894,1.24772310256958
11895,3.2358531951904297
11896,4.382687091827393
11897,3.188655376434326
11898,4.5510358810424805
11899,5.0783185958862305
11900,3.005829095840454
11901,4.047163009643555
11902,4.545889377593994
11903,3.0324387550354004
11904,1.880126714706421
11905,1.2249560356140137
11906,0.8655223846435547
11907,0.469058632850647
11908,0.7970712780952454
11909,0.8881235718727112
11910,0.8949946165084839
11911,2.37280535697937
11912,1.7881226539611816
11913,1.4124062061309814
11914,3.1152114868164062
11915,2.5191054344177246
11916,1.5484166145324707
11917,1.2996275424957275
11918,1.0653539896011353
11919,2.496957778930664
11920,2.5796589851379395
11921,1.7068334817886353
11922,4.337237358093262
11923,3.3959784507751465
11924,2.1118860244750977
11925,1.656543254852295
11926,1.492842435836792
11927,0.8376790881156921
11928,1.5448647737503052
11929,1.8183006048202515
11930,1.6814476251602173
11931,2.9887590408325195
11932,2.30413818359375
11933,3.5237293243408203
11934,4.394667625427246
11935,3.503507137298584
11936,2.18674635887146
11937,1.865119457244873
11938,1.3514474630355835
11939,0.9590895175933838
11940,0.7855268120765686
11941,1.3550968170166016
11942,1.4609622955322266
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.28881776332855225
11953,0.6818507313728333
11954,1.4681751728057861
11955,1.2089762687683105
11956,0.8431890606880188
11957,0.6610879302024841
11958,0.43482425808906555
11959,0.23340359330177307
11960,0.6030715107917786
11961,2.281083583831787
11962,1.775024652481079
