,prediction
14660,12.03615379
14661,12.02844715
14662,16.06478119
14663,15.05443001
14664,13.5343914
14665,18.0883255
14666,16.31843567
14667,13.91671944
14668,13.28276443
14669,12.64880943
14670,12.01485443
14671,12.01272392
14672,12.01059437
14673,12.00846481
14674,11.99102592
14675,27.22103119
14676,29.77037239
14677,36.45456314
14678,32.68408966
14679,32.12794876
14680,30.54507065
14681,24.50383568
14682,20.40750694
14683,29.41719627
14684,35.72948837
14685,32.6905899
14686,36.46263885
14687,29.87094688
14688,23.04005432
14689,20.02206802
14690,18.27919197
14691,17.03683281
14692,17.02912712
14693,19.00945473
14694,18.50752831
14695,17.76964378
14696,17.52040291
14697,17.27116203
14698,17.02192497
14699,17.00864029
14700,28.8861351
14701,25.91688728
14702,21.46408272
14703,19.96723938
14704,28.36271477
14705,24.39837074
14706,29.14718056
14707,22.52792168
14708,26.78214836
14709,29.34636688
14710,23.81931496
14711,20.8119812
14712,23.32918549
14713,20.82388878
14714,18.57091331
14715,18.0635128
14716,17.5561142
14717,17.04961395
14718,17.04748344
14719,17.04535484
14720,17.04322433
14721,17.04109383
14722,17.03896332
14723,17.03683281
14724,17.03470421
14725,17.0325737
14726,17.03044319
14727,17.02831459
14728,17.02618408
14729,17.02405357
14730,17.02192497
14731,17.01979446
14732,17.01766396
14733,17.01553535
14734,17.01340294
14735,17.01127434
14736,17.00914383
14737,17.00701332
14738,17.00488472
14739,17.52547455
14740,22.24543571
14741,20.74517059
14742,19.2030468
14743,18.33941078
14744,18.07774162
14745,20.31960487
14746,20.1177597
14747,21.26825142
14748,19.82069778
14749,18.45602798
14750,17.65674019
14751,19.10687065
14752,19.6052494
14753,19.035326
14754,18.21802711
14755,17.72553253
14756,19.77221298
14757,22.17170334
14758,20.52562904
14759,23.66135979
14760,21.80632973
14761,19.42996788
14762,19.02778244
14763,20.01438141
14764,18.60351372
14765,17.87335014
14766,17.5022831
14767,17.1908226
14768,17.00914383
14769,17.00701332
14770,17.00488472
14771,22.00867844
14772,20.22062302
14773,19.24616814
14774,17.92437744
14775,17.40902901
14776,17.21452332
14777,21.02448273
14778,19.96268082
14779,24.63357353
14780,22.53615761
14781,21.230299
14782,19.72801399
14783,18.68490219
14784,17.53029823
14785,20.72667885
14786,22.69367218
14787,26.11636925
14788,23.77598763
14789,21.65167427
14790,22.25031471
14791,29.55951881
14792,26.53009224
14793,22.69545746
14794,20.77789116
14795,18.9390316
14796,21.97494888
14797,27.28629494
14798,27.75876427
14799,29.29516411
14800,25.65124321
14801,21.52726936
14802,21.85386848
14803,27.04071426
14804,22.20979118
14805,19.54405785
14806,17.65420723
14807,17.0694046
14808,18.71362495
14809,18.27670479
14810,21.68795013
14811,27.91367149
14812,30.64420128
14813,27.86616325
14814,29.00165367
14815,27.11515427
14816,25.18330002
14817,21.73097992
14818,21.92585373
14819,28.5532093
14820,25.79120827
14821,22.05055046
14822,20.62077904
14823,18.88033104
14824,17.4995079
14825,17.19468117
14826,17.02192497
14827,16.99191093
14828,20.86078644
14829,20.09857941
14830,22.95956039
14831,21.31410408
14832,21.33503723
14833,22.52802086
14834,22.54408836
14835,17.07091331
14836,17.06320763
14837,25.1648941
14838,23.14238548
14839,20.10132408
14840,19.08621788
14841,18.05438042
14842,23.02408218
14843,21.52993202
14844,19.28977394
14845,18.5416317
14846,17.79349327
14847,17.04535484
14848,17.04322433
14849,17.04109383
14850,17.03896332
14851,17.03683281
14852,17.03470421
14853,17.0325737
14854,17.03044319
14855,17.0227375
14856,17.02618408
14857,17.02405357
14858,17.01634789
14859,17.12257767
14860,17.09475136
14861,17.04850197
14862,16.98333549
14863,17.38694763
14864,17.43710327
14865,20.35026932
14866,19.47413063
14867,17.57601738
14868,21.60704422
14869,20.64499855
14870,19.89880753
14871,19.14372635
14872,18.06380463
14873,19.4046917
14874,19.01934624
14875,18.08117867
14876,17.02158356
14877,19.42613411
14878,19.79533958
14879,18.4849472
14880,20.42595863
14881,21.84221268
14882,19.93564034
14883,20.74572945
14884,21.21523857
14885,19.59858322
14886,17.85386086
14887,18.48758888
14888,18.08516312
14889,18.32870483
14890,20.4620266
14891,19.6569767
14892,18.67309189
14893,18.27622032
14894,18.0929203
14895,17.4439106
14896,17.38841629
14897,20.68636703
14898,28.41646576
14899,19.24205399
14900,18.67786598
14901,20.27777672
14902,19.6233654
14903,24.45129204
14904,22.3581562
14905,23.93011093
14906,21.76091576
14907,19.39387703
14908,18.48418617
14909,25.74021149
14910,31.13883781
14911,26.11064339
14912,24.56682014
14913,25.89172745
14914,28.41457748
14915,28.09208488
14916,31.74476051
14917,31.34485817
14918,31.82964897
14919,26.28930664
14920,31.79529762
14921,31.30731392
14922,31.37326241
14923,26.01241875
14924,21.78444862
14925,19.16211128
14926,19.86755943
14927,18.55483627
14928,17.78092575
14929,17.52153587
14930,17.26214409
14931,17.34589767
14932,17.06320763
14933,17.04992294
14934,20.83327293
14935,25.30074501
14936,36.40463257
14937,30.56709862
14938,29.28782463
14939,28.71626472
14940,23.48773003
14941,19.73940849
14942,28.46748161
14943,30.86719894
14944,31.72561455
14945,26.71835518
14946,24.50140381
14947,23.48069954
14948,22.50204277
14949,19.99281311
14950,21.78769875
14951,20.46047401
14952,28.33425713
14953,26.50705528
14954,26.21409607
14955,25.83354759
14956,24.32741165
14957,21.29440308
14958,25.85403824
14959,23.15555954
14960,19.98444557
14961,18.76814842
14962,17.85884094
14963,27.92678261
14964,25.96281815
14965,34.42857742
14966,30.23010063
14967,31.70568466
14968,29.04936409
14969,31.77222443
14970,30.19939613
14971,24.64475632
14972,22.806427
14973,24.98418045
14974,25.58827591
14975,22.39180946
14976,26.26197243
14977,33.13263702
14978,27.38752556
14979,22.38539696
14980,20.30632401
14981,18.27839088
14982,19.31845284
14983,20.73344612
14984,19.37232399
14985,18.35109901
14986,19.77191925
14987,18.72450829
14988,18.54280853
14989,20.8605957
14990,19.39229774
14991,19.99710083
14992,24.41877174
14993,22.6005249
14994,25.02948952
14995,22.08025169
14996,22.0727272
14997,22.06879807
14998,22.05929375
14999,22.17092133
15000,22.14129448
15001,22.09792328
15002,22.0820446
15003,22.06616974
15004,22.05029106
15005,22.04816246
15006,22.04045677
15007,22.44586754
15008,22.33767128
15009,22.19757271
15010,22.1378231
15011,22.08994293
15012,22.61505318
15013,32.56370163
15014,36.97376251
15015,35.00403595
15016,32.01055145
15017,32.23415375
15018,29.77845192
15019,26.07333565
15020,24.08389664
15021,23.05366707
15022,22.23387718
15023,24.12318039
15024,23.69498253
15025,23.70676231
15026,23.32886696
15027,26.5789547
15028,25.19122696
15029,28.66426659
15030,31.63809395
15031,31.12828255
15032,29.47890282
15033,33.61701202
15034,29.25979614
15035,28.0441494
15036,25.8962841
15037,24.50632095
15038,23.47553062
15039,28.6292057
15040,25.9436512
15041,25.61800575
15042,27.13979912
15043,26.37524223
15044,28.40045547
15045,26.97213554
15046,24.93590736
15047,23.65360832
15048,22.62262535
15049,22.82021713
15050,23.26678085
15051,27.82349777
15052,26.41472244
15053,29.43592262
15054,27.53752708
15055,25.26901245
15056,23.70894814
15057,22.80797005
15058,22.1377449
15059,17.07091331
15060,17.06878471
15061,17.0666523
15062,17.0645237
15063,17.06239319
15064,17.06026268
15065,17.05813408
15066,17.05600357
15067,17.05387306
15068,17.05174255
15069,17.04961395
15070,17.04748344
15071,17.04535484
15072,17.04322433
15073,17.04109383
15074,17.03896332
15075,17.03683281
15076,17.01239777
15077,18.05568504
15078,17.79777718
15079,17.41198158
15080,17.28196144
15081,17.1519413
15082,17.02192497
15083,17.01979446
15084,17.01766396
15085,17.01553535
15086,17.01340294
15087,17.01127434
15088,17.00914383
15089,17.00701332
15090,17.00488472
15091,17.07271194
15092,17.06878471
15093,17.0666523
15094,17.0645237
15095,17.06239319
15096,17.06026268
15097,17.05813408
15098,17.05600357
15099,17.05387306
15100,17.05174255
15101,17.04961395
15102,17.04748344
15103,17.04535484
15104,17.04322433
15105,17.04109383
15106,17.03896332
15107,17.03683281
15108,17.03470421
15109,17.0325737
15110,17.03044319
15111,17.02831459
15112,17.02618408
15113,17.02405357
15114,17.02192497
15115,17.01979446
15116,17.01766396
15117,17.01553535
15118,17.01340294
15119,17.01127434
15120,17.00914383
15121,17.00701332
15122,17.00488472
15123,10.22636795
15124,8.900915146
15125,8.120406151
15126,7.339895725
15127,7.007711411
15128,6.985123158
15129,6.962535381
15130,6.939947128
15131,6.917358875
15132,6.894770145
15133,6.872181892
15134,6.849594116
15135,6.827005386
15136,6.80441761
15137,6.781829357
15138,6.759241104
15139,6.736652374
15140,6.714064598
15141,6.691475391
15142,6.668887615
15143,6.646298885
15144,6.623711109
15145,6.601123333
15146,6.57853508
15147,6.555946827
15148,6.544596672
15149,6.984591484
15150,6.859098911
15151,6.651051998
15152,7.073815346
15153,7.071685314
15154,7.052887917
15155,7.030299664
15156,7.007711411
15157,6.985123158
15158,6.962535381
15159,6.939947128
15160,6.917358875
15161,6.894770145
15162,6.872181892
15163,6.849594116
15164,6.827005386
15165,6.80441761
15166,6.781829357
15167,6.759241104
15168,6.736652374
15169,6.714064598
15170,6.691475391
15171,6.668887615
15172,6.646298885
15173,6.623711109
15174,6.601123333
15175,6.57853508
15176,6.555946827
15177,6.533358574
15178,6.510770321
15179,17.07091331
15180,17.06878471
15181,17.06107712
15182,17.07171631
15183,17.05105782
15184,19.55487251
15185,24.92492676
15186,24.45404625
15187,21.39358521
15188,21.57610893
15189,19.77257919
15190,18.03412437
15191,17.53957367
15192,17.27360344
15193,19.10576439
15194,18.58746719
15195,17.81108665
15196,17.5508709
15197,17.29065704
15198,17.03044319
15199,17.0227375
15200,17.05495644
15201,17.04563332
15202,17.03271484
15203,17.02698708
15204,60.72969055
15205,42.66502762
15206,27.3458786
15207,20.15977859
15208,32.80844879
15209,25.40831566
15210,18.73288536
15211,16.50632286
15212,14.27975845
15213,12.05319405
15214,12.05106354
15215,12.04335785
15216,22.18920326
15217,19.65147591
15218,15.8459444
15219,14.57601452
15220,13.30608368
15221,12.00827217
15222,17.78550148
15223,19.10022926
15224,18.19327545
15225,20.47457314
15226,12.07236385
15227,12.0702343
15228,12.06810379
15229,12.06597328
15230,12.06384373
15231,12.06171417
15232,12.05958366
15233,12.05745411
15234,12.0553236
15235,12.05319405
15236,12.05106354
15237,12.04893398
15238,12.04680443
15239,12.04467392
15240,12.04254341
15241,12.04041386
15242,22.06946182
15243,22.06733322
15244,22.06520271
15245,22.0630722
15246,22.0609417
15247,22.0588131
15248,22.05668259
15249,22.05455208
15250,22.05242348
15251,22.05029106
15252,7.073815346
15253,7.071685314
15254,7.052887917
15255,7.030299664
15256,7.007711411
15257,6.985123158
15258,6.962535381
15259,6.939947128
15260,6.917358875
15261,6.894770145
15262,6.872181892
15263,6.849594116
15264,6.827005386
15265,6.80441761
15266,6.781829357
15267,6.759241104
15268,6.736652374
15269,6.714064598
15270,6.691475391
15271,6.668887615
15272,6.646298885
15273,6.623711109
15274,6.601123333
15275,6.57853508
15276,6.555946827
15277,6.533358574
15278,6.510770321
15279,6.488181114
15280,6.465592861
15281,6.443005562
15282,6.420416832
15283,6.400520325
15284,7.073815346
15285,7.071685314
15286,7.052887917
15287,7.030299664
15288,7.007711411
15289,6.985123158
15290,6.962535381
15291,6.939947128
15292,6.917358875
15293,6.894770145
15294,6.872181892
15295,6.849594116
15296,6.827005386
15297,6.80441761
15298,6.781829357
15299,6.759241104
15300,6.736652374
15301,6.714064598
15302,6.691475391
15303,6.668887615
15304,6.646298885
15305,6.623711109
15306,6.601123333
15307,6.57853508
15308,6.555946827
15309,6.533358574
15310,6.510770321
15311,6.488181114
15312,6.465592861
15313,6.443005562
15314,6.420416832
15315,6.400520325
15316,12.07236385
15317,12.0702343
15318,12.06810379
15319,12.06597328
15320,12.06384373
15321,12.06171417
15322,12.05958366
15323,12.05745411
15324,12.0553236
15325,12.05319405
15326,12.05106354
15327,12.04893398
15328,12.04680443
15329,12.04467392
15330,12.04254341
15331,12.04041386
15332,12.0382843
15333,12.03615379
15334,12.03402424
15335,12.03189468
15336,12.02976418
15337,12.02763557
15338,12.02550507
15339,12.02337456
15340,12.02124405
15341,12.01911449
15342,12.01698494
15343,12.01485443
15344,12.01272392
15345,12.01059437
15346,12.00846481
15347,11.99102592
15348,53.84115219
15349,48.12685394
15350,35.80286026
15351,31.11462021
15352,36.08213043
15353,46.5692482
15354,53.53647614
15355,46.30476761
15356,47.69332123
15357,38.2468605
15358,41.1586113
15359,49.94813538
15360,47.50366974
15361,42.55632782
15362,34.77947998
15363,37.94213486
15364,51.3466568
15365,51.5100441
15366,35.57876205
15367,39.138237
15368,68.40539551
15369,60.36090851
15370,52.94807434
15371,58.18920517
15372,49.72322464
15373,31.73556519
15374,22.3649292
15375,30.7642765
15376,41.47240067
15377,42.40584564
15378,34.8446579
15379,39.29682541
15380,12.07236385
15381,12.0702343
15382,12.06810379
15383,12.06039715
15384,12.06384373
15385,12.06171417
15386,12.05958366
15387,12.05745411
15388,12.0553236
15389,12.05319405
15390,12.05106354
15391,12.04893398
15392,12.04680443
15393,12.04467392
15394,12.04254341
15395,12.04041386
15396,12.0382843
15397,12.03615379
15398,12.03402424
15399,12.03189468
15400,12.02976418
15401,12.02763557
15402,12.02550507
15403,12.02337456
15404,12.02124405
15405,12.01911449
15406,12.01698494
15407,12.01485443
15408,12.01272392
15409,12.01059437
15410,12.00846481
15411,11.99102592
15412,37.82415771
15413,39.14850616
15414,41.60481644
15415,34.68718338
15416,24.35940742
15417,18.3690052
15418,28.45916557
15419,25.31417656
15420,19.03863335
15421,20.20807648
15422,24.2056179
15423,32.92197418
15424,32.9217186
15425,42.58204651
15426,32.82259369
15427,24.49241066
15428,23.33813095
15429,29.11929893
15430,26.22190285
15431,35.51749039
15432,40.02600861
15433,41.30501938
15434,30.01603889
15435,21.50601578
15436,28.41370201
15437,22.42594337
15438,16.44590187
15439,23.65887833
15440,20.00666046
15441,15.2684803
15442,14.1803894
15443,21.0877552
15444,12.07236385
15445,12.0702343
15446,12.06810379
15447,12.06597328
15448,12.06384373
15449,12.06171417
15450,12.05958366
15451,12.05745411
15452,12.0553236
15453,12.05319405
15454,12.05106354
15455,12.04893398
15456,12.04680443
15457,12.04467392
15458,12.04254341
15459,12.04041386
15460,12.0382843
15461,12.03057671
15462,15.93742943
15463,14.95944977
15464,13.49354172
15465,13.00348473
15466,12.51342964
15467,12.02337456
15468,12.01566887
15469,23.81007767
15470,32.56732559
15471,25.21576118
15472,19.35046005
15473,16.4108963
15474,13.4713316
15475,11.99102592
15476,69.90506744
15477,66.67858124
15478,66.08663177
15479,47.60951614
15480,29.72176743
15481,22.98311043
15482,17.00897789
15483,13.28311348
15484,12.54774475
15485,12.29382896
15486,33.65449524
15487,39.96752548
15488,34.87696838
15489,57.73328018
15490,43.47771072
15491,26.78034401
15492,20.63984489
15493,15.92498684
15494,35.56383896
15495,29.67925072
15496,20.85344315
15497,17.91008759
15498,14.96673012
15499,12.02337456
15500,12.01566887
15501,27.76383781
15502,35.66222
15503,26.78444099
15504,38.50944138
15505,30.52339363
15506,34.07268143
15507,32.82090759
15508,33.85345078
15509,38.59661102
15510,29.71650887
15511,20.1256485
15512,16.0032177
15513,14.02780342
15514,12.05958366
15515,12.05745411
15516,12.0553236
15517,12.05319405
15518,12.05106354
15519,12.04893398
15520,12.04680443
15521,12.04467392
15522,12.0313921
15523,24.37047768
15524,21.28583145
15525,16.65992737
15526,15.11096382
15527,19.47752762
15528,36.97352982
15529,43.43972015
15530,37.64293289
15531,43.73155212
15532,42.2277298
15533,42.47776794
15534,33.37350845
15535,28.01453209
15536,35.457798
15537,26.85440445
15538,24.88847351
15539,20.69795609
15540,12.07236385
15541,12.0702343
15542,12.06252766
15543,14.42574692
15544,21.71272087
15545,30.67597961
15546,44.26858902
15547,43.42576981
15548,40.70994186
15549,39.4949379
15550,28.11291122
15551,19.46545219
15552,15.75353241
15553,15.23714161
15554,19.49864197
15555,31.06230736
15556,48.69096375
15557,60.17873001
15558,60.40595627
15559,63.39646149
15560,57.49338531
15561,43.80939484
15562,48.93738556
15563,49.28037262
15564,58.90387344
15565,42.25271606
15566,27.63846779
15567,33.83660126
15568,25.43610001
15569,28.92537498
15570,24.26305199
15571,31.43569756
15572,16.79930115
15573,15.64821053
15574,17.78621483
15575,22.52076149
15576,36.63243103
15577,35.71579742
15578,37.78790665
15579,38.71302032
15580,37.74647903
15581,35.38808441
15582,37.84746933
15583,30.79811859
15584,28.11579132
15585,29.73041153
15586,36.53446579
15587,27.41617775
15588,24.01010704
15589,43.00589752
15590,52.65509033
15591,36.64819336
15592,25.80933189
15593,19.90178871
15594,14.49116135
15595,12.02337456
15596,12.01566887
15597,12.02792454
15598,14.03917122
15599,22.42213249
15600,21.43810844
15601,21.49067116
15602,28.69319916
15603,34.96212006
15604,12.07236385
15605,12.0702343
15606,12.06810379
15607,12.06597328
15608,12.06384373
15609,12.06171417
15610,12.05958366
15611,12.05745411
15612,12.0553236
15613,12.05319405
15614,12.05106354
15615,12.04893398
15616,12.04680443
15617,12.04467392
15618,12.04254341
15619,12.04041386
