,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
14844,0,35,3,0,0,0,0.15,0.45,0,0.485,0.15,0,0,0.25
14845,0,36,3,0,0,0,0.1,0.25,0,0.31,0.1,0,0,0.15
14846,0,37,3,0,0,0,0.05,0.05,0,0.135,0.05,0,0,0.05
14847,2,6,3,0,0,0.1,3.95,0.4,0,2.195,0.8,0,0,1.2
14848,0,7,3,0,0,0.05,2.95,0.3,0,1.835,0.6,0,0,1.55
14849,1,8,3,0,0,0,1.35,0.15,0,0.945,0.3,0,0,0.9
14850,0,9,3,0,0,0,0.85,0.1,0,0.92,0.2,0,0,0.9
14851,0,10,3,0,0,0,0.45,0.05,0,0.555,0.1,0,0,0.6
14852,0,11,3,0,0,0,0.05,0,0,0.15,0,0,0,0.25
14853,1,12,3,0,0,0,0,0,0,0.08,0,0,0,0.1
14854,0,13,3,0,0,0,0,0,0,0.04,0,0,0,0.45
14855,0,14,3,0,0,0,0,0,0,0,0,0,0,0.3
14856,2,15,3,0,0,0,0,0,0,0,0,0,0,0.15
14857,1,16,3,0,0,0,5.2,0,0,1.36,0,0,0,0.9
14858,1,17,3,0,0,0,3.9,0,0,1.02,0,0,0,1.05
14859,5,18,3,0,0,0,1.95,0,0,0.51,0,0,0,1
14860,1,19,3,0.4,0.4,0,3.7,0,0,1.78,0.4,0,0,2.65
14861,1,20,3,0.3,0.3,0,4.05,0.8,0,2.25,0.3,0,0,2.25
14862,0,21,3,0.15,0.15,0,4.1,0.6,0,1.69,0.15,0,0,1.6
14863,0,22,3,0.1,0.1,0,2.7,0.3,0,1.035,0.1,0,0,1
14864,0,23,3,0.05,0.05,0,1.45,0.2,0,0.58,0.05,0,0,0.5
14865,0,24,3,0,0,0,0.7,0.1,0,0.225,0,0,0,0.15
14866,0,25,3,0,0,0,0.25,0,0,0.05,0,0,0,0.05
14867,0,26,3,0,0,0,0,0,0,0,0,0,0,0
14868,0,27,3,0,0,0,0,0,0,0,0,0,0,0
14869,0,28,3,0,0,0,0,0,0,0,0,0,0,0
14870,0,29,3,0,0,0,0,0,0,0,0,0,0,0
14871,0,30,3,0,0,0,0,0,0,0,0,0,0,0
14872,0,31,3,0,0,0,0,0,0,0,0,0,0,0
14873,0,32,3,0,0,0,0,0,0,0,0,0,0,0
14874,1,33,3,0,0,0,0,0,0,0,0,0,0,0
14875,3,34,3,0,0,0,0,0,0,0,0,0,0,0.4
14876,3,35,3,0,0,0.4,1.2,0.4,0,1.76,0.4,0,0,1.5
14877,0,36,3,0,0,0.7,2.1,0.3,0,2.08,0.3,0,0,2.25
14878,2,37,3,0,0,0.45,1.35,0.15,0,1.23,0.15,0,0,1.45
14879,1,6,3,0,0,0,0.4,0,0,1.68,0.8,0,0,0
14880,0,7,3,0,0,0,0.7,0,0,3.14,1,0,0,0.4
14881,0,8,3,0,0,0,0.45,0,0,2.04,0.6,0,0,0.3
14882,1,9,3,0,0,0,0.25,0,0,1.125,0.35,0,0,0.15
14883,1,10,3,0,0,0,0.95,0.4,0,1.16,0.2,0,0,0.5
14884,1,11,3,0,0,0,0.65,0.3,0,0.795,0.05,0,0,0.75
14885,0,12,3,0,0,0,0.3,0.15,0,0.33,0,0,0,0.85
14886,1,13,3,0,0,0,0.2,0.1,0,0.195,0,0,0,0.55
14887,0,14,3,0,0,0,0.5,0.05,0,0.15,0,0,0,0.7
14888,0,15,3,0,0,0,0.3,0,0,0.055,0,0,0,0.45
14889,0,16,3,0,0,0,0.15,0,0,0.015,0,0,0,0.2
14890,0,17,3,0,0,0,0.1,0,0,0.01,0,0,0,0.1
14891,4,18,3,0,0,0,0.05,0,0,0.005,0,0,0,0.05
14892,1,19,3,0.4,0.4,0,0,0.4,0,2.24,0.4,0,0,1.6
14893,-2,20,3,0.3,0.3,0,0,0.3,0,1.92,0.3,0,0,1.6
14894,9,21,3,0.15,0.15,0,0.8,0.15,0,1.46,0.55,0,0,0.1
14895,2,22,3,0.1,0.1,0.4,1,0.9,0,4.9,0.4,0,0,3.55
14896,2,23,3,0.05,0.05,0.3,1.8,0.65,0,4.445,0.2,0,0,3.5
14897,2,24,3,0,0,0.15,2.85,0.7,0,3.28,0.5,0,0,2.6
14898,12,25,3,0,0,0.1,2.25,1.3,0,2.66,0.35,0,0,2.5
14899,2,26,3,0.4,0,0.05,1.65,0.85,0,7.505,1.35,0,0,6.35
14900,2,27,3,0.3,0,0,1.8,0.8,0,7.345,2.2,0,0,5
14901,4,28,3,0.15,0,0,1.45,0.55,0,5.455,1.4,0,0,3.5
14902,0,29,3,0.5,0,0,1.55,0.65,0,6.875,1.95,0,0,3.8
14903,2,30,3,0.35,0,0,1,0.4,0,4.425,1.35,0,0,2.3
14904,0,31,3,0.15,0.4,0,0.5,0.6,0,3.315,1,0,0,1.7
14905,1,32,3,0.1,0.3,0,0.25,0.4,0,2.085,0.6,0,0,1.1
14906,0,33,3,0.05,0.15,0,0.1,0.6,0,1.765,0.7,0,0,0.9
14907,0,34,3,0,0.1,0,0,0.4,0,0.95,0.4,0,0,0.5
14908,0,35,3,0,0.05,0,0,0.2,0,0.475,0.2,0,0,0.25
14909,0,36,3,0,0,0,0,0.1,0,0.2,0.1,0,0,0.1
14910,1,37,3,0,0,0,0,0.05,0,0.1,0.05,0,0,0.05
14911,0,6,3,0.1,0.1,0.1,0,0.3,0,1.67,0.7,0,0,1.1
14912,1,7,3,0.05,0.05,0.05,0,0.15,0,0.93,0.4,0,0,0.55
14913,0,8,3,0,0,0,0,0,0,0.385,0.1,0,0,0.55
14914,0,9,3,0,0,0,0,0,0,0.135,0,0,0,0.35
14915,0,10,3,0,0,0,0,0,0,0.06,0,0,0,0.15
14916,0,11,3,0,0,0,0,0,0,0.04,0,0,0,0.1
14917,0,12,3,0,0,0,0,0,0,0.02,0,0,0,0.05
14918,0,13,3,0,0,0,0,0,0,0,0,0,0,0
14919,0,14,3,0,0,0,0,0,0,0,0,0,0,0
14920,0,15,3,0,0,0,0,0,0,0,0,0,0,0
14921,0,16,3,0,0,0,0,0,0,0,0,0,0,0
14922,0,17,3,0,0,0,0,0,0,0,0,0,0,0
14923,0,18,3,0,0,0,0,0,0,0,0,0,0,0
14924,0,19,3,0,0,0,0,0,0,0,0,0,0,0
14925,0,20,3,0,0,0,0,0,0,0,0,0,0,0
14926,0,21,3,0,0,0,0,0,0,0,0,0,0,0
14927,0,22,3,0,0,0,0,0,0,0,0,0,0,0
14928,0,23,3,0,0,0,0,0,0,0,0,0,0,0
14929,0,24,3,0,0,0,0,0,0,0,0,0,0,0
14930,0,25,3,0,0,0,0,0,0,0,0,0,0,0
14931,0,26,3,0,0,0,0,0,0,0,0,0,0,0
14932,0,27,3,0,0,0,0,0,0,0,0,0,0,0
14933,0,28,3,0,0,0,0,0,0,0,0,0,0,0
14934,0,29,3,0,0,0,0,0,0,0,0,0,0,0
14935,0,30,3,0,0,0,0,0,0,0,0,0,0,0
14936,0,31,3,0,0,0,0,0,0,0,0,0,0,0
14937,0,32,3,0,0,0,0,0,0,0,0,0,0,0
14938,0,33,3,0,0,0,0,0,0,0,0,0,0,0
14939,0,34,3,0,0,0,0,0,0,0,0,0,0,0
14940,0,35,3,0,0,0,0,0,0,0,0,0,0,0
14941,0,36,3,0,0,0,0,0,0,0,0,0,0,0
14942,0,37,3,0,0,0,0,0,0,0,0,0,0,0
14943,0,6,4,0,0,0,0.15,0.05,0,0.16,0.05,0,0,0.1
14944,0,7,4,0,0,0,0,0,0,0,0,0,0,0
14945,0,8,4,0,0,0,0,0,0,0,0,0,0,0
14946,0,9,4,0,0,0,0,0,0,0,0,0,0,0
14947,0,10,4,0,0,0,0,0,0,0,0,0,0,0
14948,0,11,4,0,0,0,0,0,0,0,0,0,0,0
14949,0,12,4,0,0,0,0,0,0,0,0,0,0,0
14950,0,13,4,0,0,0,0,0,0,0,0,0,0,0
14951,5,14,4,0,0,0,0,0,0,0,0,0,0,0
14952,1,15,4,0,0,0,0,0,0,2,0,0,0,2
14953,2,16,4,0,0,0,0.8,0,0,1.78,0,0,0,1.9
14954,2,17,4,0,0,0.4,1.8,0,0,4.96,0.8,0,0,1.85
14955,8,18,4,0,0,0.7,5.2,0,0,6.325,1,0,0,2.05
14956,2,19,4,0,0,0.45,5.25,0,0,8.14,1,0,0,4.45
14957,1,20,4,0,0,0.25,3.5,0,0,7.345,1.05,0,0,3.75
14958,5,21,4,0,0,0.15,2.05,0,0,5.305,0.65,0,0,2.5
14959,13,22,4,0,0,0.45,3.05,0.4,0,6.83,0.3,0,0,3.5
14960,1,23,4,0,0.4,0.3,4.6,0.3,0,10.955,0.55,0,0,7.45
14961,5,24,4,0,0.7,0.15,3.3,0.55,0,7.96,0.75,0,0,5.25
14962,0,25,4,0,0.45,0.1,2.25,0.4,0,6.475,0.45,0,0,4.8
14963,0,26,4,0,0.25,0.05,1.4,0.2,0,4.12,0.25,0,0,3.2
14964,2,27,4,0,0.15,0,0.6,0.1,0,1.88,0.15,0,0,1.5
14965,2,28,4,0,0.05,0,1.35,0.05,0,1.94,0.05,0,0,1.35
14966,5,29,4,0,0,0,1.35,0,0,2.745,0.4,0,0,1.65
14967,6,30,4,0.4,0.4,0,2.35,0,0,9.06,1.9,0,0,2.9
14968,2,31,4,0.3,0.3,0,2.45,0,0,9.83,1.35,0,0,4.4
14969,0,32,4,0.15,0.15,0,1.45,0,0,6.77,0.7,0,0,3.65
14970,5,33,4,0.1,0.1,0,0.75,0,0,4,0.45,0,0,2.1
14971,0,34,4,0.45,0.05,0,1.2,0,0,3.995,0.6,0,0,3.15
14972,0,35,4,0.3,0,0,0.7,0,0,2.06,0.3,0,0,2
14973,0,36,4,0.15,0,0,0.3,0,0,0.82,0.15,0,0,0.85
14974,0,37,4,0.1,0,0,0.2,0,0,0.47,0.1,0,0,0.5
14975,1,6,4,0.05,0,0.1,0.8,0,0,1.44,0,0,0,1
14976,0,7,4,0,0,0.05,0.45,0,0,0.785,0,0,0,0.9
14977,0,8,4,0,0,0,0.2,0,0,0.31,0,0,0,0.5
14978,1,9,4,0,0,0,0,0,0,0.05,0,0,0,0.25
14979,0,10,4,0,0,0,0,0,0,0.03,0,0,0,0.55
14980,0,11,4,0,0,0,0,0,0,0.01,0,0,0,0.35
14981,1,12,4,0,0,0,0,0,0,0,0,0,0,0.15
14982,1,13,4,0,0,0,0,0,0,0,0,0,0,0.5
14983,1,14,4,0,0,0,0,0,0,0.44,0,0,0,0.75
14984,1,15,4,0,0,0,0,0,0,2.17,0,0,0,0.85
14985,2,16,4,0,0,0,0.4,0,0,1.825,0,0,0,0.95
14986,2,17,4,0,0,0,1.1,0.8,0,1.93,0,0,0,1.4
14987,0,18,4,0,0,0.4,2.75,1,0,1.99,0,0,0,1.7
14988,2,19,4,0,0,0.3,1.9,0.6,0,1.155,0,0,0,1.05
14989,9,20,4,0,0,0.15,1,1.55,0,3.32,1.2,0,0,1.35
14990,0,21,4,0.4,0,0.1,0.6,1.1,0,5.705,0.9,0,0,4.5
14991,0,22,4,0.3,0,0.05,0.25,0.5,0,3.625,0.45,0,0,3.1
14992,0,23,4,0.15,0,0,0,0.3,0,1.945,0.3,0,0,1.55
14993,0,24,4,0.1,0,0,0,0.15,0,1.18,0.15,0,0,1
14994,1,25,4,0.05,0,0,0,0,0,0.415,0,0,0,0.45
14995,1,26,4,0,0,0,0,0,0,0.16,0,0,0,0.4
14996,5,27,4,0,0,0,0,0.8,0,1.64,0.4,0,0,0.7
14997,0,28,4,0,0,0,0,0.6,0,3.24,0.3,0,0,2.45
14998,10,29,4,0,0,0,0,0.3,0,2.14,0.15,0,0,1.75
14999,1,30,4,0.4,0.4,0,0,0.2,0,4.565,0.5,0,0,4.9
15000,0,31,4,0.3,0.3,0,0,0.9,0,3.53,0.35,0,0,3.95
15001,0,32,4,0.15,0.15,0,0,0.6,0,1.74,0.15,0,0,2.05
15002,1,33,4,0.1,0.1,0,0,0.3,0,0.955,0.1,0,0,1.15
15003,0,34,4,0.05,0.05,0,0.8,0.2,0,2.735,0.45,0,0,1
15004,1,35,4,0,0,0,0.6,0.1,0,1.715,0.3,0,0,0.35
15005,1,36,4,0,0,0,0.3,0.8,0,2.4,0.15,0,0,0.55
15006,1,37,4,0,0,0,0.2,0.6,0,2.49,0.5,0,0,0.8
15007,0,6,4,0,0,0,0,0,0,0,0,0,0,0
15008,0,7,4,0,0,0,0,0,0,0,0,0,0,0
15009,0,8,4,0,0,0,0,0,0,0,0,0,0,0
15010,0,9,4,0,0,0,0,0,0,0,0,0,0,0
15011,0,10,4,0,0,0,0,0,0,0,0,0,0,0
15012,0,11,4,0,0,0,0,0,0,0,0,0,0,0
15013,2,12,4,0,0,0,0,0,0,0,0,0,0,0
15014,8,13,4,0,0,0,1.2,0,0,0.28,0,0,0,0.8
15015,0,14,4,0,0,0,0.9,0.8,0,2.61,0,0,0,3.8
15016,0,15,4,0,0,0,0.45,0.6,0,1.905,0,0,0,2.7
15017,0,16,4,0,0,0,0.3,0.3,0,0.97,0,0,0,1.4
15018,0,17,4,0,0,0,0.15,0.2,0,0.635,0,0,0,0.9
15019,0,18,4,0,0,0,0,0.1,0,0.3,0,0,0,0.4
15020,0,19,4,0,0,0,0,0,0,0,0,0,0,0
15021,0,20,4,0,0,0,0,0,0,0,0,0,0,0
15022,0,21,4,0,0,0,0,0,0,0,0,0,0,0
15023,0,22,4,0,0,0,0,0,0,0,0,0,0,0
15024,0,23,4,0,0,0,0,0,0,0,0,0,0,0
15025,0,24,4,0,0,0,0,0,0,0,0,0,0,0
15026,0,25,4,0,0,0,0,0,0,0,0,0,0,0
15027,0,26,4,0,0,0,0,0,0,0,0,0,0,0
15028,0,27,4,0,0,0,0,0,0,0,0,0,0,0
15029,0,28,4,0,0,0,0,0,0,0,0,0,0,0
15030,0,29,4,0,0,0,0,0,0,0,0,0,0,0
15031,0,30,4,0,0,0,0,0,0,0,0,0,0,0
15032,1,31,4,0,0,0,0,0,0,0,0,0,0,0
15033,0,32,4,0,0,0,0,0,0,0.12,0,0,0,0.4
15034,0,33,4,0,0,0,0,0,0,0.09,0,0,0,0.3
15035,1,34,4,0,0,0,0,0,0,0.045,0,0,0,0.15
15036,0,35,4,0,0,0,0.4,0,0,1.51,0.4,0,0,0.5
15037,0,36,4,0,0,0,0.3,0,0,1.125,0.3,0,0,0.35
15038,0,37,4,0,0,0,0.15,0,0,0.555,0.15,0,0,0.15
15039,0,6,1,0,0,0,0,0,0,0,0,0,0,0
15040,0,7,1,0,0,0,0,0,0,0,0,0,0,0
15041,0,8,1,0,0,0,0,0,0,0,0,0,0,0
15042,0,9,1,0,0,0,0,0,0,0,0,0,0,0
15043,0,10,1,0,0,0,0,0,0,0,0,0,0,0
15044,0,11,1,0,0,0,0,0,0,0,0,0,0,0
15045,0,12,1,0,0,0,0,0,0,0,0,0,0,0
15046,0,13,1,0,0,0,0,0,0,0,0,0,0,0
15047,0,14,1,0,0,0,0,0,0,0,0,0,0,0
15048,0,15,1,0,0,0,0,0,0,0,0,0,0,0
15049,0,16,1,0,0,0,0,0,0,0,0,0,0,0
15050,0,17,1,0,0,0,0,0,0,0,0,0,0,0
15051,0,18,1,0,0,0,0,0,0,0,0,0,0,0
15052,0,19,1,0,0,0,0,0,0,0,0,0,0,0
15053,0,20,1,0,0,0,0,0,0,0,0,0,0,0
15054,0,21,1,0,0,0,0,0,0,0,0,0,0,0
15055,0,22,1,0,0,0,0,0,0,0,0,0,0,0
15056,0,23,1,0,0,0,0,0,0,0,0,0,0,0
15057,0,24,1,0,0,0,0,0,0,0,0,0,0,0
15058,0,25,1,0,0,0,0,0,0,0,0,0,0,0
15059,0,26,1,0,0,0,0,0,0,0,0,0,0,0
15060,0,27,1,0,0,0,0,0,0,0,0,0,0,0
15061,0,28,1,0,0,0,0,0,0,0,0,0,0,0
15062,0,29,1,0,0,0,0,0,0,0,0,0,0,0
15063,0,30,1,0,0,0,0,0,0,0,0,0,0,0
15064,0,31,1,0,0,0,0,0,0,0,0,0,0,0
15065,0,32,1,0,0,0,0,0,0,0,0,0,0,0
15066,0,33,1,0,0,0,0,0,0,0,0,0,0,0
15067,0,34,1,0,0,0,0,0,0,0,0,0,0,0
15068,0,35,1,0,0,0,0,0,0,0,0,0,0,0
15069,0,36,1,0,0,0,0,0,0,0,0,0,0,0
15070,0,37,1,0,0,0,0,0,0,0,0,0,0,0
15071,0,6,1,0,0,0,0,0,0,0,0,0,0,0
15072,0,7,1,0,0,0,0,0,0,0,0,0,0,0
15073,0,8,1,0,0,0,0,0,0,0,0,0,0,0
15074,0,9,1,0,0,0,0,0,0,0,0,0,0,0
15075,0,10,1,0,0,0,0,0,0,0,0,0,0,0
15076,0,11,1,0,0,0,0,0,0,0,0,0,0,0
15077,0,12,1,0,0,0,0,0,0,0,0,0,0,0
15078,2,13,1,0,0,0,0,0,0,0,0,0,0,0
15079,1,14,1,0,0,0,0,0,0,0.72,0,0,0,0.8
15080,0,15,1,0,0,0,0,0,0,1.1,0,0,0,1
15081,0,16,1,0,0,0,0,0,0,0.69,0,0,0,0.6
15082,0,17,1,0,0,0,0,0,0,0.39,0,0,0,0.35
15083,0,18,1,0,0,0,0,0,0,0.23,0,0,0,0.2
15084,0,19,1,0,0,0,0,0,0,0.07,0,0,0,0.05
15085,0,20,1,0,0,0,0,0,0,0,0,0,0,0
15086,0,21,1,0,0,0,0,0,0,0,0,0,0,0
15087,0,22,1,0,0,0,0,0,0,0,0,0,0,0
15088,0,23,1,0,0,0,0,0,0,0,0,0,0,0
15089,0,24,1,0,0,0,0,0,0,0,0,0,0,0
15090,0,25,1,0,0,0,0,0,0,0,0,0,0,0
15091,0,26,1,0,0,0,0,0,0,0,0,0,0,0
15092,2,27,1,0,0,0,0,0,0,0,0,0,0,0
15093,0,28,1,0,0,0,0.8,0,0,1.36,0,0,0,0.8
15094,0,29,1,0,0,0,0.6,0,0,1.02,0,0,0,0.6
15095,0,30,1,0,0,0,0.3,0,0,0.51,0,0,0,0.3
15096,0,31,1,0,0,0,0.2,0,0,0.34,0,0,0,0.2
15097,0,32,1,0,0,0,0.1,0,0,0.17,0,0,0,0.1
15098,0,33,1,0,0,0,0,0,0,0,0,0,0,0
15099,0,34,1,0,0,0,0,0,0,0,0,0,0,0
15100,0,35,1,0,0,0,0,0,0,0,0,0,0,0
15101,0,36,1,0,0,0,0,0,0,0,0,0,0,0
15102,0,37,1,0,0,0,0,0,0,0,0,0,0,0
15103,3,6,3,0,0,0.3,2.95,0.4,0,2.895,0.45,0,0,1.6
15104,2,7,3,0,0,0.55,3.05,0.6,0,2.905,0.7,0,0,2.1
15105,2,8,3,0,0,0.4,4.7,0.8,0,4.73,0.85,0,0,2.2
15106,5,9,3,0,0,0.2,5.15,0.5,0,4.235,0.85,0,0,2.1
15107,3,10,3,0.4,0,0.1,3.45,0.25,0,3.73,0.95,0,0,3.25
15108,13,11,3,0.3,0,0.45,4.7,0.15,0,5.645,1.4,0,0,3.35
15109,2,12,3,0.55,0.4,0.3,3.5,0.05,0,7.54,1.7,0,0,7.15
15110,1,13,3,0.4,0.3,0.15,2.1,0.4,0,6.32,1.05,0,0,5.75
15111,0,14,3,0.2,0.15,0.1,2,0.7,0,4.31,0.55,0,0,3.5
15112,0,15,3,0.1,0.1,0.05,1.2,0.45,0,2.465,0.3,0,0,2.05
15113,0,16,3,0.05,0.05,0,0.45,0.25,0,1.13,0.1,0,0,1
15114,0,17,3,0,0,0,0.25,0.15,0,0.36,0,0,0,0.2
15115,1,18,3,0,0,0,0.1,0.05,0,0.075,0,0,0,0.05
15116,1,19,3,0,0,0,0,0,0,0,0,0,0,0.4
15117,1,20,3,0,0,0,0.4,0,0,0.68,0,0,0,0.7
15118,0,21,3,0,0,0,1.9,0,0,2.23,0.8,0,0,0.85
15119,0,22,3,0,0,0,1.35,0,0,1.545,0.6,0,0,0.55
15120,0,23,3,0,0,0,0.7,0,0,0.815,0.3,0,0,0.3
15121,0,24,3,0,0,0,0.45,0,0,0.515,0.2,0,0,0.15
15122,0,25,3,0,0,0,0.2,0,0,0.215,0.1,0,0,0.05
15123,0,26,3,0,0,0,0,0,0,0,0,0,0,0
15124,0,27,3,0,0,0,0,0,0,0,0,0,0,0
15125,0,28,3,0,0,0,0,0,0,0,0,0,0,0
15126,0,29,3,0,0,0,0,0,0,0,0,0,0,0
15127,0,30,3,0,0,0,0,0,0,0,0,0,0,0
15128,0,31,3,0,0,0,0,0,0,0,0,0,0,0
15129,0,32,3,0,0,0,0,0,0,0,0,0,0,0
15130,0,33,3,0,0,0,0,0,0,0,0,0,0,0
15131,1,34,3,0,0,0,0,0,0,0,0,0,0,0
15132,0,35,3,0,0,0,0,0,0,0.16,0,0,0,0.4
15133,1,36,3,0,0,0,0,0,0,0.12,0,0,0,0.3
15134,4,37,3,0,0,0,0,0,0,0.54,0,0,0,0.55
15135,2,6,2,0,0,0,0.8,0.05,0,0.525,0,0,0,0.15
15136,0,7,2,0,0,0,1.4,0.4,0,1.03,0,0,0,0.85
15137,0,8,2,0,0,0,0.9,0.3,0,0.66,0,0,0,0.6
15138,0,9,2,0,0,0,0.45,0.15,0,0.33,0,0,0,0.3
15139,1,10,2,0,0,0,0.3,0.1,0,0.22,0,0,0,0.2
15140,0,11,2,0,0,0,0.15,0.05,0,0.15,0,0,0,0.5
15141,0,12,2,0,0,0,0,0,0,0.03,0,0,0,0.3
15142,0,13,2,0,0,0,0,0,0,0.015,0,0,0,0.15
15143,0,14,2,0,0,0,0,0,0,0.01,0,0,0,0.1
15144,1,15,2,0,0,0,0,0,0,0.005,0,0,0,0.05
15145,6,16,2,0,0,0,1.2,0,0,0.68,0,0,0,0.4
15146,9,17,2,0,0,0.4,1.7,1.2,0,0.95,0,0,0,2.7
15147,2,18,2,0,0,0.7,5.05,0.9,0,1.665,0,0,0,5.55
15148,5,19,2,0,0,0.45,6.4,0.45,0,2.545,0.4,0,0,4.5
15149,1,20,2,0,0,0.65,8.35,0.3,0,2.41,0.3,0,0,4.6
15150,2,21,2,0,0,0.45,9.45,0.15,0,3.34,0.15,0,0,3.4
15151,0,22,2,0,0,0.2,11.05,0,0,2.97,0.1,0,0,2.5
15152,0,23,2,0,0,0.1,9.65,0,0.4,2.855,0.05,0,0,1.35
15153,0,24,2,0,0,0.05,5.6,0,0.3,1.76,0,0,0,0.65
15154,1,25,2,0,0,0,2.85,0,0.15,0.88,0,0,0,0.25
15155,0,26,2,0,0,0,1.35,0,0.1,0.435,0,0,0,0.5
15156,2,27,2,0,0,0,0.35,0,0.05,0.18,0,0,0,0.3
15157,2,28,2,0,0,0,2.8,0,0,1.095,0,0,0,0.95
15158,3,29,2,0,0,0,3.3,0,0,1.42,0,0,0,1.5
15159,1,30,2,0,0.4,0,5.95,0.4,0,2.26,0.4,0,0,2.15
15160,1,31,2,0,0.3,0,4.55,0.3,0,1.585,0.3,0,0,1.8
15161,1,32,2,0,0.15,0,4.45,0.15,0,2.76,0.15,0,0,1.45
15162,0,33,2,0,0.1,0,5.2,0.1,0,2.24,0.1,0,0,1.25
15163,0,34,2,0,0.05,0,3.15,0.05,0,1.175,0.05,0,0,0.7
15164,1,35,2,0,0,0,1.45,0,0,0.62,0,0,0,0.3
15165,0,36,2,0,0,0,0.85,0,0,0.33,0,0,0,0.55
15166,0,37,2,0,0,0,0.3,0,0,0.045,0,0,0,0.35
15167,1,6,3,0,0,0,0,0.1,0,0.14,0,0,0,0.1
15168,0,7,3,0,0,0,0,0.05,0,0.67,0.4,0,0,0.45
15169,0,8,3,0,0,0,0,0,0,0.45,0.3,0,0,0.3
15170,0,9,3,0,0,0,0,0,0,0.225,0.15,0,0,0.15
15171,0,10,3,0,0,0,0,0,0,0.15,0.1,0,0,0.1
15172,0,11,3,0,0,0,0,0,0,0.075,0.05,0,0,0.05
15173,0,12,3,0,0,0,0,0,0,0,0,0,0,0
15174,0,13,3,0,0,0,0,0,0,0,0,0,0,0
15175,0,14,3,0,0,0,0,0,0,0,0,0,0,0
15176,0,15,3,0,0,0,0,0,0,0,0,0,0,0
15177,0,16,3,0,0,0,0,0,0,0,0,0,0,0
15178,0,17,3,0,0,0,0,0,0,0,0,0,0,0
15179,0,18,3,0,0,0,0,0,0,0,0,0,0,0
15180,0,19,3,0,0,0,0,0,0,0,0,0,0,0
15181,0,20,3,0,0,0,0,0,0,0,0,0,0,0
15182,0,21,3,0,0,0,0,0,0,0,0,0,0,0
15183,0,22,3,0,0,0,0,0,0,0,0,0,0,0
15184,0,23,3,0,0,0,0,0,0,0,0,0,0,0
15185,0,24,3,0,0,0,0,0,0,0,0,0,0,0
15186,0,25,3,0,0,0,0,0,0,0,0,0,0,0
15187,0,26,3,0,0,0,0,0,0,0,0,0,0,0
15188,0,27,3,0,0,0,0,0,0,0,0,0,0,0
15189,0,28,3,0,0,0,0,0,0,0,0,0,0,0
15190,0,29,3,0,0,0,0,0,0,0,0,0,0,0
15191,0,30,3,0,0,0,0,0,0,0,0,0,0,0
15192,0,31,3,0,0,0,0,0,0,0,0,0,0,0
15193,0,32,3,0,0,0,0,0,0,0,0,0,0,0
15194,0,33,3,0,0,0,0,0,0,0,0,0,0,0
15195,0,34,3,0,0,0,0,0,0,0,0,0,0,0
15196,0,35,3,0,0,0,0,0,0,0.36,0,0,0,0
15197,1,36,3,0,0,0,0,0,0,0.27,0,0,0,0
15198,1,37,3,0,0,0,0,0,0,1.055,0,0,0,0.4
15199,0,6,2,0,0,0,2,0,0,1.09,0,0,0,0.7
15200,2,7,2,0,0,0,1.5,0,0,0.795,0,0,0,0.45
15201,0,8,2,0,0,0,3.55,0,0,1.205,0,0,0,1.05
15202,0,9,2,0,0,0,2.6,0,0,0.865,0,0,0,0.75
15203,0,10,2,0,0,0,1.3,0,0,0.425,0,0,0,0.35
15204,1,11,2,0,0,0,0.7,0,0,0.2,0,0,0,0.2
15205,6,12,2,0,0,0,0.75,0,0,0.3,0,0,0,0.5
15206,1,13,2,0,0,0.4,1.9,0.8,0,1.35,0,0,0,2.7
15207,1,14,2,0,0,0.3,4.15,0.6,0,1.615,0,0,0,2.35
15208,0,15,2,0,0,0.15,4.8,0.3,0,1.14,0,0,0,1.7
15209,2,16,2,0,0,0.1,4.6,0.2,0,1.405,0,0,0,1.1
15210,8,17,2,0,0,0.05,4.05,0.1,0,2.59,0.4,0,0,1.35
15211,1,18,2,0,0,0.4,3.15,0.4,0,2.93,0.7,0,0,3.95
15212,0,19,2,0,0,0.3,2.9,0.3,0,2.63,0.45,0,0,3.15
15213,0,20,2,0,0,0.15,1.7,0.15,0,1.62,0.25,0,0,1.7
15214,1,21,2,0,0,0.1,0.8,0.1,0,0.845,0.15,0,0,1.05
15215,1,22,2,0,0,0.05,1.6,0.05,0,1.37,0.05,0,0,0.9
15216,6,23,2,0,0,0,1.85,0,0,1.375,0,0,0,0.75
15217,6,24,2,0,0,0.4,3.45,0,0,1.005,0,0,0,2.85
15218,-2,25,2,0,0,0.7,6.8,0,0,1.745,0,0,0,4.45
15219,0,26,2,0,0,0.45,7.75,0,0,1.785,0,0,0,2.05
15220,0,27,2,0,0,0.25,4.75,0,0,0.995,0,0,0,0.95
15221,6,28,2,0,0,0.15,2.6,0,0,0.535,0,0,0,0.6
15222,2,29,2,0,0,0.45,8.95,0,0,1.61,0,0,0,2.5
15223,1,30,2,0,0,0.3,7.3,0,0,1.545,0,0,0,2.5
15224,1,31,2,0,0,0.15,7.75,0,0,1.735,0,0,0,1.9
15225,1,32,2,0,0,0.1,9.75,0,0,1.69,0,0,0,1.6
15226,2,33,2,0,0,0.05,9.25,0.4,0,1.525,0,0,0,1.35
